rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.9902980000000002,49,0,4,164,,,,,
0.9831699999999997,85,0,8,197,310.0,4.0,,,
0.9768339999999999,117,0,12,213,288.0,3.0,,,
0.9728740000000003,137,0,16,214,249.0,2.0,,,
0.9671320000000001,166,0,20,222,240.25,1.75,,,
0.9603999999999999,200,0,24,226,240.25,1.75,,,
0.9528760000000002,238,1,28,229,234.2,1.8,,,
0.9493119999999998,256,1,32,227,233.83333333333334,1.8333333333333333,,,
0.9431740000000003,287,1,36,226,230.42857142857142,1.7142857142857142,,,
0.937432,316,1,40,227,228.625,1.625,,,
0.9338679999999998,334,1,44,228,228.625,1.625,,,
0.9299080000000003,354,1,48,226,220.11111111111111,1.4444444444444444,,,
0.9245620000000004,381,1,52,227,218.3,1.4,,,
0.9170379999999995,419,1,56,228,220.1818181818182,1.4545454545454546,,,
0.9097119999999999,456,1,60,231,222.16666666666666,1.5,,,
0.9057520000000003,476,2,64,231,222.16666666666666,1.5,,,
0.8938720000000004,536,2,68,236,217.46153846153845,1.3846153846153846,,,
0.8899119999999998,556,2,72,234,225.07142857142858,1.5714285714285714,,,
0.8837740000000003,587,2,76,235,224.66666666666666,1.5333333333333334,,,
0.8762500000000004,625,2,80,239,226.0,1.5625,,,
0.8687259999999996,663,2,84,241,226.0,1.5625,,,
0.8647659999999999,683,2,88,239,226.0,1.588235294117647,,,
0.8572420000000002,721,2,92,241,222.83333333333334,1.5,,,
0.8445699999999996,785,3,96,245,232.47368421052633,1.736842105263158,,,
0.8370459999999997,823,3,100,247,232.7,1.75,,,
0.8267500000000004,875,3,104,250,232.7,1.75,,,
0.8231860000000002,893,3,108,249,235.66666666666666,1.8571428571428572,,,
0.8138799999999996,940,3,112,251,234.77272727272728,1.8181818181818181,,,
0.8103160000000005,958,3,116,249,234.69565217391303,1.826086956521739,,,
0.8035840000000003,992,3,120,250,234.625,1.8333333333333333,,,
0.7996239999999997,1012,4,124,249,234.625,1.8333333333333333,,,
0.7934860000000001,1043,4,128,249,231.44,1.76,,,
0.7875459999999996,1073,4,132,248,232.30769230769232,1.7692307692307692,,,
0.7814080000000001,1104,4,136,249,231.25925925925927,1.7407407407407407,,,
0.7715080000000001,1154,4,140,252,232.82142857142858,1.7857142857142858,,,
0.7639840000000002,1192,4,144,253,232.82142857142858,1.7857142857142858,,,
0.7556679999999997,1234,4,148,255,232.31034482758622,1.793103448275862,,,
0.7497280000000004,1264,4,152,255,234.83333333333334,1.8333333333333333,,,
0.7457679999999997,1284,5,156,253,232.32258064516128,1.7741935483870968,,,
0.7360659999999999,1333,5,160,256,233.78125,1.8125,,,
0.7289380000000004,1369,5,164,256,233.78125,1.8125,,,
0.7239879999999999,1394,5,168,255,233.42424242424244,1.8181818181818181,,,
0.7200280000000003,1414,5,172,254,232.47058823529412,1.7941176470588236,,,
0.7160679999999997,1434,5,176,254,231.0,1.7428571428571429,,,
0.7125040000000005,1452,5,180,253,229.02777777777777,1.6944444444444444,,,
0.7089400000000001,1470,5,184,252,229.02777777777777,1.6944444444444444,,,
0.7018119999999997,1506,5,188,252,226.94594594594594,1.6486486486486487,,,
0.6948820000000004,1541,6,192,251,227.8684210526316,1.6842105263157894,,,
0.6893380000000005,1569,6,196,250,228.46153846153845,1.6923076923076923,,,
0.6831999999999998,1600,6,200,250,227.95,1.675,,,
0.6732999999999998,1650,6,204,251,227.95,1.675,,,
0.6697359999999994,1668,6,208,250,229.29268292682926,1.7073170731707317,,,
0.6574600000000004,1730,6,212,251,229.85714285714286,1.7142857142857142,,,
0.6477580000000005,1779,7,216,252,231.04651162790697,1.744186046511628,,,
0.6445899999999996,1795,7,220,251,231.11363636363637,1.75,,,
0.64063,1815,7,224,251,231.11363636363637,1.75,,,
0.6315219999999997,1861,7,228,252,229.95555555555555,1.711111111111111,,,
0.6279580000000006,1879,7,232,252,230.7608695652174,1.7391304347826086,,,
0.6154840000000001,1942,7,236,254,232.93617021276594,1.7872340425531914,,,
0.6101380000000003,1969,7,240,254,232.08333333333334,1.7708333333333333,,,
