rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.9939362499999999,49,0,4,146,,,,,
0.9894812500000003,85,0,8,168,310.0,4.0,,,
0.9855212499999997,117,0,12,180,288.0,3.0,,,
0.9830462499999999,137,0,16,181,249.0,2.0,,,
0.9794574999999995,166,0,20,190,240.25,1.75,,,
0.9752500000000005,200,0,24,201,240.25,1.75,,,
0.9705475000000005,238,1,28,212,234.2,1.8,,,
0.9683200000000002,256,1,32,212,233.83333333333334,1.8333333333333333,,,
0.9644837500000003,287,1,36,215,230.42857142857142,1.7142857142857142,,,
0.9608949999999999,316,1,40,216,228.625,1.625,,,
0.9586674999999996,334,1,44,214,228.625,1.625,,,
0.9561924999999999,354,1,48,211,220.11111111111111,1.4444444444444444,,,
0.9528512499999999,381,1,52,212,218.3,1.4,,,
0.94814875,419,1,56,215,220.1818181818182,1.4545454545454546,,,
0.9435699999999996,456,2,60,217,222.16666666666666,1.5,,,
0.9410949999999999,476,2,64,218,222.16666666666666,1.5,,,
0.9336699999999996,536,2,68,227,217.46153846153845,1.3846153846153846,,,
0.9311949999999999,556,2,72,225,225.07142857142858,1.5714285714285714,,,
0.92735875,587,2,76,223,224.66666666666666,1.5333333333333334,,,
0.92265625,625,2,80,223,226.0,1.5625,,,
0.91795375,663,2,84,224,226.0,1.5625,,,
0.9154787500000002,683,3,88,221,226.0,1.588235294117647,,,
0.9107762500000002,721,3,92,223,222.83333333333334,1.5,,,
0.90285625,785,3,96,227,232.47368421052633,1.736842105263158,,,
0.89815375,823,3,100,224,232.7,1.75,,,
0.8917187499999996,875,3,104,227,232.7,1.75,,,
0.8894912500000004,893,3,108,224,235.66666666666666,1.8571428571428572,,,
0.8836749999999997,940,4,112,225,234.77272727272728,1.8181818181818181,,,
0.8814475000000004,958,4,116,225,234.69565217391303,1.826086956521739,,,
0.8772400000000004,992,4,120,226,234.625,1.8333333333333333,,,
0.8747649999999996,1012,4,124,227,234.625,1.8333333333333333,,,
0.8709287499999997,1043,4,128,227,231.44,1.76,,,
0.8672162499999996,1073,4,132,228,232.30769230769232,1.7692307692307692,,,
0.8633799999999997,1104,4,136,229,231.25925925925927,1.7407407407407407,,,
0.8571924999999998,1154,4,140,232,232.82142857142858,1.7857142857142858,,,
0.8524899999999997,1192,5,144,233,232.82142857142858,1.7857142857142858,,,
0.8472924999999998,1234,5,148,235,232.31034482758622,1.793103448275862,,,
0.8435799999999997,1264,5,152,235,234.83333333333334,1.8333333333333333,,,
0.841105,1284,5,156,235,232.32258064516128,1.7741935483870968,,,
0.8350412499999997,1333,5,160,237,233.78125,1.8125,,,
0.8305862500000003,1369,5,164,239,233.78125,1.8125,,,
0.8274924999999997,1394,5,168,238,233.42424242424244,1.8181818181818181,,,
0.8250175000000001,1414,5,172,238,232.47058823529412,1.7941176470588236,,,
0.8225425000000003,1434,6,176,237,231.0,1.7428571428571429,,,
0.820315,1452,6,180,237,229.02777777777777,1.6944444444444444,,,
0.8180874999999997,1470,6,184,237,229.02777777777777,1.6944444444444444,,,
0.8136325000000002,1506,6,188,238,226.94594594594594,1.6486486486486487,,,
0.8093012500000004,1541,6,192,238,227.8684210526316,1.6842105263157894,,,
0.8058362499999997,1569,6,196,239,228.46153846153845,1.6923076923076923,,,
0.8019999999999998,1600,6,200,239,227.95,1.675,,,
0.7958125,1650,6,204,241,227.95,1.675,,,
0.7935849999999997,1668,6,208,241,229.29268292682926,1.7073170731707317,,,
0.7859125,1730,7,212,242,229.85714285714286,1.7142857142857142,,,
0.7798487499999998,1779,7,216,242,231.04651162790697,1.744186046511628,,,
0.77786875,1795,7,220,241,231.11363636363637,1.75,,,
0.7753937500000003,1815,7,224,241,231.11363636363637,1.75,,,
0.7697012500000003,1861,7,228,241,229.95555555555555,1.711111111111111,,,
0.7674737500000001,1879,7,232,241,230.7608695652174,1.7391304347826086,,,
0.7596774999999996,1942,8,236,242,232.93617021276594,1.7872340425531914,,,
0.7563362499999996,1969,8,240,241,232.08333333333334,1.7708333333333333,,,
0.7511387499999997,2011,8,244,241,232.08333333333334,1.7708333333333333,,,
0.7489112500000005,2029,8,248,240,232.28571428571428,1.7755102040816326,,,
0.7464362499999997,2049,8,252,239,230.72,1.74,,,
0.7428475000000003,2078,8,256,238,230.4313725490196,1.7254901960784315,,,
0.7349275000000001,2142,8,260,238,232.8846153846154,1.7884615384615385,,,
0.7293587499999998,2187,9,264,239,232.8846153846154,1.7884615384615385,,,
0.7257700000000005,2216,9,268,238,233.45283018867926,1.8113207547169812,,,
0.7221812500000001,2245,9,272,238,233.46296296296296,1.8148148148148149,,,
0.7185924999999997,2274,9,276,237,232.6909090909091,1.8,,,
0.7141375000000002,2310,9,280,236,232.60714285714286,1.8035714285714286,,,
0.7103012500000003,2341,9,284,236,232.60714285714286,1.8035714285714286,,,
0.7028762500000001,2401,10,288,237,232.98245614035088,1.8070175438596492,,,
0.6984212500000005,2437,10,292,237,235.0344827586207,1.8620689655172413,,,
0.6959462499999998,2457,10,296,236,233.67796610169492,1.8305084745762712,,,
0.6914912500000001,2493,10,300,235,233.86666666666667,1.8333333333333333,,,
0.6815912500000002,2573,10,304,236,233.86666666666667,1.8333333333333333,,,
0.6755275000000001,2622,11,308,236,236.75409836065575,1.9344262295081966,,,
0.6719387499999996,2651,11,312,236,237.3709677419355,1.9516129032258065,,,
0.6673600000000004,2688,11,316,235,238.14285714285714,1.9682539682539681,,,
0.6637712499999999,2717,11,320,235,237.484375,1.953125,,,
0.6612962500000001,2737,11,324,235,237.484375,1.953125,,,
0.6565937500000003,2775,11,328,234,236.26153846153846,1.9230769230769231,,,
0.6515199999999999,2816,12,332,234,237.21212121212122,1.9393939393939394,,,
0.6490450000000002,2836,12,336,233,236.6417910447761,1.9253731343283582,,,
0.6470650000000004,2852,12,340,233,235.5735294117647,1.8970588235294117,,,
0.64347625,2881,12,344,233,235.5735294117647,1.8970588235294117,,,
0.6410012500000002,2901,12,348,233,235.18840579710144,1.8840579710144927,,,
0.6365462499999996,2937,12,352,232,234.2,1.8571428571428572,,,
0.6325862500000001,2969,12,356,231,235.05633802816902,1.8732394366197183,,,
0.6289974999999997,2998,12,360,230,234.79166666666666,1.8611111111111112,,,
0.6245425000000001,3034,13,364,229,234.79166666666666,1.8611111111111112,,,
0.6183550000000002,3084,13,368,229,235.43835616438355,1.8767123287671232,,,
0.6116725000000005,3138,13,372,229,235.67567567567568,1.8783783783783783,,,
0.6073412499999995,3173,13,376,230,237.53333333333333,1.92,,,
0.6020199999999999,3216,13,380,230,237.8421052631579,1.9342105263157894,,,
0.5973174999999998,3254,14,384,231,237.8421052631579,1.9342105263157894,,,
0.5937287500000006,3283,14,388,231,237.72727272727272,1.9350649350649352,,,
0.5869224999999999,3338,14,392,232,238.66666666666666,1.9487179487179487,,,
0.5844475000000002,3358,14,396,232,238.32911392405063,1.9367088607594938,,,
0.5799924999999996,3394,14,400,232,238.1625,1.9375,,,
0.5730625000000004,3450,14,404,233,238.1625,1.9375,,,
0.5682362499999996,3489,14,408,233,239.62962962962962,1.9753086419753085,,,
0.5646475000000002,3518,15,412,233,239.2560975609756,1.9634146341463414,,,
0.5621725000000004,3538,15,416,232,239.04819277108433,1.9518072289156627,,,
0.5514062500000002,3625,15,420,233,241.35714285714286,2.011904761904762,,,
0.5447237500000004,3679,15,424,233,241.35714285714286,2.011904761904762,,,
0.5411349999999999,3708,15,428,233,241.96470588235294,2.023529411764706,,,
0.5380412499999995,3733,16,432,232,241.63953488372093,2.0232558139534884,,,
0.5332149999999998,3772,16,436,232,241.79310344827587,2.0229885057471266,,,
0.5281412500000007,3813,16,440,232,241.98863636363637,2.022727272727273,,,
0.5243049999999997,3844,16,444,232,241.98863636363637,2.022727272727273,,,
0.5198500000000001,3880,16,448,232,241.48314606741573,2.0112359550561796,,,
0.5173750000000004,3900,16,452,231,241.38888888888889,2.011111111111111,,,
0.5120537499999996,3943,17,456,231,241.57142857142858,2.010989010989011,,,
0.5045049999999996,4004,17,460,232,242.4673913043478,2.032608695652174,,,
0.5002974999999995,4038,17,464,232,242.4673913043478,2.032608695652174,,,
0.49782249999999983,4058,17,468,232,242.25806451612902,2.032258064516129,,,
0.49448125,4085,17,472,232,241.43617021276594,2.0106382978723403,,,
0.48804624999999957,4137,17,476,232,241.86315789473684,2.0210526315789474,,,
0.48086874999999973,4195,18,480,232,243.125,2.0520833333333335,,,
0.47864124999999946,4213,18,484,231,243.125,2.0520833333333335,,,
0.47084500000000007,4276,18,488,232,243.17525773195877,2.051546391752577,,,
0.4675037500000001,4303,18,492,231,243.6326530612245,2.061224489795918,,,
0.4616875000000006,4350,18,496,230,243.2929292929293,2.0505050505050506,,,
0.4567375,4390,19,500,230,244.2,2.07,,,
0.4500550000000002,4444,19,504,229,244.2,2.07,,,
0.44807500000000045,4460,19,508,229,244.11,2.07,,,
0.44003125000000043,4525,19,512,230,243.58,2.06,,,
0.43755624999999965,4545,19,516,229,244.98,2.1,,,
0.43211125000000017,4589,20,520,229,245.48,2.12,,,
0.4296362500000005,4609,20,524,229,245.48,2.12,,,
0.4271612499999996,4629,20,528,229,245.19,2.1,,,
0.42468624999999993,4649,20,532,228,244.58,2.08,,,
0.4182512499999995,4701,20,536,228,245.51,2.1,,,
0.41231125000000024,4749,20,540,227,246.26,2.12,,,
0.40872249999999977,4778,20,544,227,246.26,2.12,,,
0.4024112500000002,4829,21,548,228,246.8,2.13,,,
0.3984512499999995,4861,21,552,228,248.17,2.16,,,
0.391645,4916,21,556,228,248.8,2.18,,,
0.38805624999999955,4945,21,560,228,248.42,2.17,,,
0.3836012500000001,4981,21,564,228,248.42,2.17,,,
0.3779087500000001,5027,22,568,228,249.93,2.21,,,
0.3723399999999999,5072,22,572,228,248.96,2.19,,,
0.3677612499999996,5109,22,576,228,249.8,2.22,,,
0.36355374999999956,5143,22,580,229,249.45,2.22,,,
0.3588512499999995,5181,22,584,229,249.45,2.22,,,
0.35439624999999997,5217,22,588,229,249.71,2.22,,,
0.35018874999999994,5251,22,592,230,250.56,2.25,,,
0.34288750000000046,5310,23,596,230,248.97,2.22,,,
0.3406600000000001,5328,23,600,230,249.2,2.22,,,
0.3359575,5366,23,604,230,249.2,2.22,,,
0.33212125000000026,5397,23,608,230,248.56,2.2,,,
0.3287800000000003,5424,23,612,230,248.75,2.21,,,
0.32543875000000044,5451,23,616,230,248.32,2.2,,,
0.32036500000000023,5492,23,620,230,248.65,2.2,,,
0.31281625000000024,5553,24,624,231,248.65,2.2,,,
0.30922749999999966,5582,24,628,231,250.35,2.24,,,
0.30390625000000004,5625,24,632,230,250.74,2.25,,,
0.3014312500000004,5645,24,636,230,250.42,2.24,,,
0.2989562500000006,5665,24,640,229,249.35,2.21,,,
0.2953675000000001,5694,24,644,229,249.35,2.21,,,
0.29338750000000036,5710,24,648,229,249.33,2.2,,,
0.2886850000000003,5748,25,652,229,248.4,2.19,,,
0.28398250000000025,5786,25,656,229,249.25,2.21,,,
0.28150749999999947,5806,25,660,229,248.1,2.18,,,
0.2790324999999998,5826,25,664,229,248.1,2.18,,,
0.2765575,5846,25,668,229,247.42,2.16,,,
0.27024625000000047,5897,25,672,228,248.12,2.17,,,
0.26653375000000035,5927,25,676,228,248.62,2.19,,,
0.2629449999999999,5956,26,680,228,249.07,2.2,,,
0.25824249999999993,5994,26,684,228,249.07,2.2,,,
0.25440625000000006,6025,26,688,228,249.96,2.22,,,
0.24871375000000018,6071,26,692,228,249.78,2.21,,,
0.24623875000000028,6091,26,696,228,249.61,2.21,,,
0.23918500000000031,6148,26,700,228,250.71,2.24,,,
0.23287374999999955,6199,27,704,228,250.71,2.24,,,
0.2292850000000003,6228,27,708,227,250.86,2.25,,,
0.2268099999999995,6248,27,712,227,250.46,2.24,,,
0.22458250000000024,6266,27,716,227,249.34,2.21,,,
0.2212412500000004,6293,27,720,227,248.91,2.2,,,
0.2187662500000006,6313,27,724,227,248.91,2.2,,,
0.21542499999999964,6340,27,728,227,248.87,2.2,,,
0.2091137500000001,6391,28,732,227,249.35,2.21,,,
0.20527750000000022,6422,28,736,227,247.69,2.17,,,
0.20168874999999975,6451,28,740,227,248.15,2.18,,,
0.1969862499999997,6489,28,744,227,248.15,2.18,,,
0.19104625000000042,6537,28,748,227,248.29,2.19,,,
0.1873337500000002,6567,28,752,227,249.81,2.22,,,
0.18485875000000052,6587,28,756,227,249.48,2.21,,,
0.18151749999999955,6614,29,760,227,247.91,2.17,,,
0.17644375000000034,6655,29,764,227,247.91,2.17,,,
0.17285499999999998,6684,29,768,227,247.79,2.17,,,
0.16778124999999966,6725,29,772,227,247.88,2.17,,,
0.1655537500000005,6743,29,776,227,247.87,2.17,,,
0.16023249999999956,6786,29,780,227,248.21,2.17,,,
0.15775749999999988,6806,29,784,227,248.21,2.17,,,
0.15330250000000045,6842,30,788,226,247.26,2.15,,,
0.15082749999999967,6862,30,792,226,246.1,2.12,,,
0.1486000000000004,6880,30,796,226,246.06,2.12,,,
0.14612500000000073,6900,30,800,225,245.25,2.1,,,
0.14253625000000014,6929,30,804,225,245.25,2.1,,,
0.13894749999999978,6958,30,808,225,243.2,2.03,,,
0.1316462500000004,7017,31,812,225,243.25,2.03,,,
0.12917125000000051,7037,31,816,225,242.85,2.02,,,
0.12558250000000015,7066,31,820,225,242.93,2.02,,,
0.12335499999999988,7084,31,824,225,242.93,2.02,,,
0.11642499999999956,7140,31,828,225,243.02,2.02,,,
0.11419750000000028,7158,31,832,225,243.05,2.03,,,
0.11060874999999992,7187,31,836,225,243.2,2.03,,,
0.10701999999999945,7216,31,840,225,243.63,2.04,,,
0.10256500000000002,7252,32,844,225,243.63,2.04,,,
0.09872875000000014,7283,32,848,225,243.87,2.05,,,
0.0947687499999994,7315,32,852,225,244.35,2.06,,,
0.09254125000000024,7333,32,856,225,243.58,2.04,,,
0.0864775000000001,7382,32,860,225,244.4,2.06,,,
0.08264125000000022,7413,32,864,226,244.4,2.06,,,
0.07645375000000032,7463,32,868,226,243.82,2.04,,,
0.07397874999999954,7483,33,872,226,244.2,2.05,,,
0.06915249999999984,7522,33,876,226,242.78,2.02,,,
0.06556375000000048,7551,33,880,226,242.22,2.0,,,
0.06197500000000011,7580,33,884,226,242.22,2.0,,,
0.05801500000000037,7612,33,888,226,242.41,2.0,,,
0.05553999999999959,7632,33,892,226,240.89,1.97,,,
0.05071374999999989,7671,33,896,226,241.12,1.98,,,
0.045763750000000436,7711,34,900,226,241.38,1.98,,,
0.03920500000000038,7764,34,904,226,241.38,1.98,,,
0.03524499999999975,7796,34,908,226,241.17,1.97,,,
0.031037499999999607,7830,34,912,226,241.39,1.98,,,
0.029057499999999847,7846,34,916,226,240.56,1.97,,,
0.026829999999999465,7864,34,920,226,237.97,1.9,,,
0.018415000000000514,7932,34,924,226,237.97,1.9,,,
0.01593999999999951,7952,35,928,226,238.67,1.92,,,
0.011237499999999678,7990,35,932,226,238.11,1.9,,,
0.01,8020,35,936,226,238.41,1.91,,,
0.01,8049,35,940,226,237.74,1.9,,,
0.01,8085,35,944,226,237.74,1.9,,,
0.01,8146,35,948,226,238.01,1.91,,,
0.01,8175,36,952,225,239.0,1.93,,,
0.01,8195,36,956,225,238.47,1.92,,,
0.01,8256,36,960,225,238.5,1.92,,,
0.01,8297,36,964,225,238.5,1.92,,,
0.01,8338,36,968,225,239.28,1.93,,,
0.01,8356,36,972,225,239.55,1.94,,,
0.01,8406,37,976,226,239.51,1.94,,,
0.01,8454,37,980,226,238.75,1.92,,,
0.01,8490,37,984,226,238.75,1.92,,,
0.01,8510,37,988,226,238.74,1.92,,,
0.01,8548,37,992,226,238.02,1.9,,,
0.01,8566,37,996,226,237.85,1.9,,,
0.01,8591,37,1000,226,236.25,1.87,,,
0.01,8639,38,1004,227,236.25,1.87,,,
0.01,8659,38,1008,227,236.12,1.86,,,
0.01,8713,38,1012,227,236.54,1.87,,,
0.01,8742,38,1016,227,235.98,1.85,,,
0.01,8776,38,1020,227,235.67,1.84,,,
0.01,8796,38,1024,227,235.67,1.84,,,
0.01,8854,38,1028,227,236.14,1.85,,,
0.01,8893,39,1032,227,237.54,1.89,,,
0.01,8923,39,1036,227,237.09,1.88,,,
0.01,8952,39,1040,227,236.13,1.86,,,
0.01,8975,39,1044,227,236.13,1.86,,,
0.01,9004,39,1048,227,235.97,1.86,,,
0.01,9020,39,1052,227,234.46,1.83,,,
0.01,9068,39,1056,227,234.33,1.82,,,
0.01,9114,40,1060,227,234.96,1.84,,,
0.01,9143,40,1064,227,234.96,1.84,,,
0.01,9173,40,1068,227,233.81,1.81,,,
0.01,9193,40,1072,227,233.54,1.8,,,
0.01,9209,40,1076,227,232.07,1.76,,,
0.01,9236,40,1080,227,231.87,1.75,,,
0.01,9297,40,1084,228,231.87,1.75,,,
0.01,9333,40,1088,228,232.83,1.78,,,
0.01,9364,40,1092,228,232.68,1.77,,,
0.01,9397,41,1096,228,231.76,1.74,,,
0.01,9435,41,1100,228,232.21,1.76,,,
0.01,9476,41,1104,228,232.21,1.76,,,
0.01,9496,41,1108,228,232.52,1.76,,,
0.01,9516,41,1112,228,231.95,1.74,,,
0.01,9556,41,1116,228,232.12,1.74,,,
