time/fps,time/time_elapsed,time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
193,0,4,49,0.9983829999999998,,,,,
221,0,8,85,0.9971949999999997,4.0,310.0,,,
240,0,12,117,0.996139,3.0,288.0,,,
244,0,16,137,0.995479,2.0,249.0,,,
257,0,20,166,0.9945219999999998,1.75,240.25,,,
272,0,24,200,0.9934000000000002,1.75,240.25,,,
282,0,28,238,0.9921460000000002,1.8,234.2,,,
282,0,32,256,0.9915520000000002,1.8333333333333333,233.83333333333334,,,
286,1,36,287,0.9905290000000001,1.7142857142857142,230.42857142857142,,,
290,1,40,316,0.9895719999999998,1.625,228.625,,,
292,1,44,334,0.9889779999999998,1.625,228.625,,,
291,1,48,354,0.9883179999999998,1.4444444444444444,220.11111111111111,,,
293,1,52,381,0.987427,1.4,218.3,,,
297,1,56,419,0.9861730000000001,1.4545454545454546,220.1818181818182,,,
302,1,60,456,0.9849519999999998,1.5,222.16666666666666,,,
303,1,64,476,0.9842919999999998,1.5,222.16666666666666,,,
312,1,68,536,0.9823120000000001,1.3846153846153846,217.46153846153845,,,
310,1,72,556,0.9816520000000002,1.5714285714285714,225.07142857142858,,,
311,1,76,587,0.9806290000000001,1.5333333333333334,224.66666666666666,,,
315,1,80,625,0.9793750000000001,1.5625,226.0,,,
319,2,84,663,0.9781210000000001,1.5625,226.0,,,
318,2,88,683,0.9774610000000001,1.588235294117647,226.0,,,
320,2,92,721,0.9762070000000002,1.5,222.83333333333334,,,
324,2,96,785,0.9740950000000002,1.736842105263158,232.47368421052633,,,
325,2,100,823,0.9728410000000002,1.75,232.7,,,
329,2,104,875,0.9711249999999999,1.75,232.7,,,
327,2,108,893,0.9705309999999998,1.8571428571428572,235.66666666666666,,,
328,2,112,940,0.9689800000000002,1.8181818181818181,234.77272727272728,,,
327,2,116,958,0.9683860000000001,1.826086956521739,234.69565217391303,,,
328,3,120,992,0.9672639999999999,1.8333333333333333,234.625,,,
328,3,124,1012,0.9666039999999999,1.8333333333333333,234.625,,,
328,3,128,1043,0.9655809999999998,1.76,231.44,,,
328,3,132,1073,0.964591,1.7692307692307692,232.30769230769232,,,
329,3,136,1104,0.9635679999999999,1.7407407407407407,231.25925925925927,,,
331,3,140,1154,0.961918,1.7857142857142858,232.82142857142858,,,
333,3,144,1192,0.9606640000000001,1.7857142857142858,232.82142857142858,,,
333,3,148,1234,0.9592779999999997,1.793103448275862,232.31034482758622,,,
333,3,152,1264,0.9582879999999999,1.8333333333333333,234.83333333333334,,,
325,3,156,1284,0.9576279999999999,1.7741935483870968,232.32258064516128,,,
326,4,160,1333,0.9560109999999998,1.8125,233.78125,,,
327,4,164,1369,0.9548230000000002,1.8125,233.78125,,,
326,4,168,1394,0.9539979999999998,1.8181818181818181,233.42424242424244,,,
325,4,172,1414,0.9533379999999999,1.7941176470588236,232.47058823529412,,,
325,4,176,1434,0.9526779999999999,1.7428571428571429,231.0,,,
324,4,180,1452,0.9520839999999999,1.6944444444444444,229.02777777777777,,,
324,4,184,1470,0.9514899999999998,1.6944444444444444,229.02777777777777,,,
325,4,188,1506,0.9503019999999998,1.6486486486486487,226.94594594594594,,,
325,4,192,1541,0.9491469999999999,1.6842105263157894,227.8684210526316,,,
325,4,196,1569,0.9482229999999999,1.6923076923076923,228.46153846153845,,,
325,4,200,1600,0.9471999999999998,1.675,227.95,,,
327,5,204,1650,0.94555,1.675,227.95,,,
326,5,208,1668,0.9449559999999999,1.7073170731707317,229.29268292682926,,,
329,5,212,1730,0.9429100000000002,1.7142857142857142,229.85714285714286,,,
330,5,216,1779,0.941293,1.744186046511628,231.04651162790697,,,
329,5,220,1795,0.940765,1.75,231.11363636363637,,,
329,5,224,1815,0.940105,1.75,231.11363636363637,,,
330,5,228,1861,0.938587,1.711111111111111,229.95555555555555,,,
329,5,232,1879,0.9379929999999999,1.7391304347826086,230.7608695652174,,,
331,5,236,1942,0.935914,1.7872340425531914,232.93617021276594,,,
331,5,240,1969,0.9350230000000003,1.7708333333333333,232.08333333333334,,,
332,6,244,2011,0.9336369999999999,1.7708333333333333,232.08333333333334,,,
332,6,248,2029,0.9330429999999998,1.7755102040816326,232.28571428571428,,,
331,6,252,2049,0.932383,1.74,230.72,,,
331,6,256,2078,0.9314259999999998,1.7254901960784315,230.4313725490196,,,
333,6,260,2142,0.9293140000000002,1.7884615384615385,232.8846153846154,,,
